Accounttyp;Kundentyp;Anrede;Titel;Vorname;Name;Geschlecht;Geburtstag;E-Mail;Status;Firmenname;Geschaeftsadresse;Geschaeftsnummer;Strasse (Kunde);PLZ (Kunde);Ort (Kunde);Telefonnr/Handynr (Kunde);Notiz;Mitarbeiternummer;Eintrittsdatum;Austrittsdatum aktiv;Austrittsdatum;Strasse (Mitarbeiter);PLZ (Mitarbeiter);Ort (Mitarbeiter);Mobiltelefon;AHV-Nummer;Nationalitaet;Standortadresse;Abteilung;Taetigkeitsbezeichnung;Beschäftigungsgrad;Kaderstufe;Telefonnummer intern;Lehrling;Anzahl Ausbildungsjahre;Aktuelles Ausbildungsjahr
Kunde;C;Herr;;Niels;Sigrist;Männlich;08.04.1999;niels.sigrist@example.com;aktiv;Aquila Finance AG;Industriestrasse 19, 1700 Freiburg;035 223 10 23;Lustenbergerstrasse 40;9203;Freiburg;870.705.1549x2377;;;18.12.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;A;Herr;;Caspar;Gfeller;Männlich;29.03.1963;caspar.gfeller@example.com;aktiv;Nordstern MedTech GmbH;Avenue de la Gare 25, 1003 Lausanne;035 231 15 10;Meilistrasse 105;6202;Waadt;+1-147-250-8393x6754;;;30.12.2002;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;A;Frau;;Irene;Hürlimann;Weiblich;29.08.2005;irene.hürlimann@example.com;aktiv;Skybridge Consulting AG;Zytgloggengasse 12, 3011 Bern;036 223 10 23;Kägistrasse 53;1306;Bern;(457)367-2288x682;;;11.01.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;A;Herr;;Horst;Braun;Männlich;21.11.1969;horst.braun@example.com;aktiv;VivaFood Group GmbH;Uetlibergstrasse 41, 8045 Z�rich;036 231 15 10;Siegriststrasse 5;5139;Zürich;621.900.5623x090;;;23.01.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;B;Frau;;Mirella;Bianchi;Weiblich;06.12.2001;mirella.bianchi@example.com;aktiv;Eterna Energy Solutions AG;Bahnhofstrasse 9, 1700 Freiburg;037 223 10 23;Spörristrasse 68;4693;Freiburg;036.336.8752x596;;;04.02.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;D;Herr;;Karl-Heinz;Lehmann;Männlich;25.03.1963;karl-heinz.lehmann@example.com;aktiv;DataWave IT GmbH;Rue du Lac 18, 2000 Neuch�tel;037 231 15 10;Walterstrasse 16;3653;Neuenburg;001-338-252-9889x150;;;16.02.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;E;Frau;;Jill;Lanz;Weiblich;27.08.2002;jill.lanz@example.com;aktiv;Primus Pharma AG;L�nggassstrasse 29, 3012 Bern;038 223 10 23;Ernistrasse 19;4649;Bern;325-760-0998x7727;;;28.02.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;B;Herr;;Janos;Eichenberger;Männlich;24.03.1988;janos.eichenberger@example.com;aktiv;UrbanGreen Bau GmbH;Hauptstrasse 13, 8750 Glarus;038 231 15 10;Steigerstrasse 48;5645;Glarus;+1-319-980-9519x1928;;;12.03.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;C;Frau;;Margrith;Roos;Weiblich;18.06.1991;margrith.roos@example.com;aktiv;Solaris Mobility AG;Spalentorweg 4, 4051 Basel;039 223 10 23;Kälinstrasse 55;8761;Basel-Stadt;001-470-698-0471x8327;;;24.03.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;A;Frau;;Leona;Imhof;Weiblich;22.07.1973;leona.imhof@example.com;aktiv;GlobalTrust Versicherung AG;Murtenstrasse 88, 1700 Freiburg;039 231 15 10;Lehmannstrasse 14;9735;Freiburg;062-827-3908x990;;;05.04.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;D;Frau;;Zoe;Siegrist;Weiblich;25.11.1993;zoe.siegrist@example.com;aktiv;NextGen Robotics GmbH;Rosenbergstrasse 62, 9000 St. Gallen;040 223 10 23;Baumgartnerstrasse 90;9279;St. Gallen;014.042.5295x33471;;;17.04.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Kunde;C;Frau;;Lotte;Schuler;Weiblich;26.05.1977;lotte.schuler@example.com;aktiv;Montana Holzbau AG;Br�nigstrasse 45, 6064 Kerns;040 231 15 10;Häfligerstrasse 45;4731;Obwalden;001-125-590-4506x890;;;29.04.2003;false;31.12.2025;;;;;;;;;;0;;;false;;
Mitarbeiter;;Frau;;Aurore;Ferrari;Weiblich;09.10.1993;aurore.ferrari@firma.com;aktiv;;;;;;;;;;11.05.2003;false;31.12.2025;Felberstrasse 111;4964;Appenzell Ausserrhoden;(677)966-4454x043;789456223;DE;Herisau;IT;Lehrling;50;0 - keine Kaderfunktion;124;true;4;1
Mitarbeiter;;Herr;;Yasin;Keller;Männlich;06.11.1978;yasin.keller@firma.com;aktiv;;;;;;;;;;23.05.2003;false;31.12.2025;Hartmannstrasse 55;6028;Freiburg;7949610456;789455123;CH;Herisau;Marketing;Support;80;4 - Verwaltung;131;false;;
Mitarbeiter;;Frau;;Gloria;Herzog;Weiblich;17.07.2002;gloria.herzog@firma.com;aktiv;;;;;;;;;;04.06.2003;false;31.12.2025;Hessstrasse 7;6237;Freiburg;511-832-6887x7229;789454023;GB;Steinach;IT;Support;60;2 - mittleres Kader;138;false;;
Mitarbeiter;;Frau;;Debora;Hafner;Weiblich;05.10.1962;debora.hafner@firma.com;aktiv;;;;;;;;;;16.06.2003;false;31.12.2025;Staubstrasse 102;9123;Schaffhausen;001-015-517-6187;789452923;DE;Abtwil;IT;Support;60;1 - unterste Kardestufe;145;false;;
Mitarbeiter;;Herr;;Tobias;Imhof;Männlich;08.01.2001;tobias.imhof@firma.com;aktiv;;;;;;;;;;28.06.2003;false;31.12.2025;Stöcklistrasse 37;1108;Basel-Landschaft;136.896.9135;789451823;CH;Herisau;Finanzen;Sachbearbeiter;80;3 - hohes Kader;152;false;;
Mitarbeiter;;Herr;;Janic;Schmidt;Männlich;14.12.1978;janic.schmidt@firma.com;aktiv;;;;;;;;;;10.07.2003;false;31.12.2025;Schärstrasse 88;1377;Obwalden;788-928-5261;789450723;GB;Steinach;Verkauf;Berater;50;1 - keine Kaderfunktion;159;false;;
Mitarbeiter;;Frau;;Rina;Bucher;Weiblich;09.10.1998;rina.bucher@firma.com;aktiv;;;;;;;;;;22.07.2003;false;31.12.2025;Lüthistrasse 67;3067;Tessin;783-721-3008x328;789449623;DE;Herisau;Verkauf;Projektleiter;100;4 - Verwaltung;166;false;;
Mitarbeiter;;Frau;;Gaëlle;Blum;Weiblich;07.11.1997;gaëlle.blum@firma.com;aktiv;;;;;;;;;;03.08.2003;false;31.12.2025;Walterstrasse 76;3293;Schaffhausen;564-233-3974;789448523;CH;Herisau;Finanzen;Entwickler;80;2 - mittleres Kader;173;false;;
Mitarbeiter;;Herr;;Torsten;Benz;Männlich;25.12.1988;torsten.benz@firma.com;aktiv;;;;;;;;;;15.08.2003;false;31.12.2025;Ackermannstrasse 5;8911;Graubünden;811-016-0704;789447423;GB;Herisau;Marketing;Entwickler;50;1 - unterste Kardestufe;180;false;;
Mitarbeiter;;Frau;;Annette;Bosshard;Weiblich;16.07.1985;annette.bosshard@firma.com;aktiv;;;;;;;;;;27.08.2003;false;31.12.2025;Arnoldstrasse 85;5492;Appenzell Innerrhoden;001-567-868-9055x7737;789446323;DE;Abtwil;IT;Sachbearbeiter;60;3 - hohes Kader;187;false;;
Mitarbeiter;;Frau;;Eugenia;Sigrist;Weiblich;27.08.1960;eugenia.sigrist@firma.com;aktiv;;;;;;;;;;08.09.2003;false;31.12.2025;Pfisterstrasse 75;4515;Freiburg;6538167923;789445223;CH;Steinach;Marketing;Projektleiter;60;0 - keine Kaderfunktion;194;false;;
Mitarbeiter;;Frau;;Jeannine;Wegmann;Weiblich;11.03.1996;jeannine.wegmann@firma.com;aktiv;;;;;;;;;;20.09.2003;false;31.12.2025;Bieristrasse 64;8195;Schaffhausen;7476771882;789444123;GB;Herisau;Verkauf;Lehrling;100;0 - keine Kaderfunktion;201;true;3;2
Mitarbeiter;;Frau;;Rosmarie;Bucher;Weiblich;06.05.2000;rosmarie.bucher@firma.com;aktiv;;;;;;;;;;02.10.2003;false;31.12.2025;Hoferstrasse 13;4459;Zug;100.278.9339x72419;789443023;DE;Abtwil;Verkauf;Berater;60;2 - mittleres Kader;208;false;;
Mitarbeiter;;Frau;;Diana;Hofmann;Weiblich;17.04.1986;diana.hofmann@firma.com;aktiv;;;;;;;;;;14.10.2003;false;31.12.2025;Zimmermannstrasse 28;9198;Solothurn;+1-744-258-1975x82888;789441923;CH;Herisau;Verkauf;Projektleiter;100;1 - unterste Kardestufe;215;false;;
Mitarbeiter;;Herr;;Mahmoud;Ferrari;Männlich;08.04.1961;mahmoud.ferrari@firma.com;aktiv;;;;;;;;;;26.10.2003;false;31.12.2025;Stettlerstrasse 78;5712;Schwyz;636-875-4961;789440823;GB;Abtwil;Finanzen;Berater;100;3 - hohes Kader;222;false;;
Mitarbeiter;;Herr;;Marvin;Meier;Männlich;28.11.1967;marvin.meier@firma.com;aktiv;;;;;;;;;;07.11.2003;false;31.12.2025;Kälinstrasse 84;5849;Uri;433.971.4022;789439723;DE;Herisau;IT;Support;100;0 - keine Kaderfunktion;229;false;;
Mitarbeiter;;Herr;;Joël;Schmid;Männlich;03.05.1972;joël.schmid@firma.com;aktiv;;;;;;;;;;19.11.2003;false;31.12.2025;Freistrasse 10;9253;Obwalden;001-421-587-4991x28855;789438623;CH;Herisau;Finanzen;Entwickler;100;0 - keine Kaderfunktion;236;false;;
Mitarbeiter;;Frau;;Eve;Näf;Weiblich;16.10.1989;eve.näf@firma.com;aktiv;;;;;;;;;;01.12.2003;false;31.12.2025;Brunnerstrasse 47;6441;Genf;001-882-013-7465;789437523;GB;Herisau;IT;Support;60;2 - mittleres Kader;243;false;;
Mitarbeiter;;Herr;;Aldo;Studer;Männlich;28.09.1982;aldo.studer@firma.com;aktiv;;;;;;;;;;13.12.2003;false;31.12.2025;Staubstrasse 47;5393;Basel-Landschaft;001-593-674-7119x46998;789436423;DE;Steinach;HR;Sachbearbeiter;60;0 - keine Kaderfunktion;250;false;;
Mitarbeiter;;Frau;;Alena;Fankhauser;Weiblich;28.10.1980;alena.fankhauser@firma.com;aktiv;;;;;;;;;;25.12.2003;false;31.12.2025;Gigerstrasse 40;6841;Jura;(810)978-7376x32683;789435323;CH;Steinach;HR;Sachbearbeiter;50;5 - Gesch�ftsf�hrung;257;false;;
